time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-09-19T18:05:08.217Z;18.4552;-102.9561;26.943;7.6;mww;271;69;1.153;0.76;us;us7000i9bw;2025-01-04T07:35:12.168Z;35 km SSW of Aguililla, Mexico;earthquake;5.57;1.465;0.025;159;reviewed;us;us
2022-09-18T06:44:13.846Z;23.138;121.3439;10;6.9;mww;215;34;0.401;0.58;us;us7000i90q;2024-04-11T17:09:28.863Z;90 km E of Yujing, Taiwan;earthquake;6.07;1.822;0.038;68;reviewed;us;us
2022-09-17T13:41:17.890Z;23.1191;121.4138;10;6.5;mww;178;54;0.43;0.75;us;us7000i8ui;2024-04-11T17:05:28.424Z;96 km SE of Lugu, Taiwan;earthquake;7.54;1.746;0.038;67;reviewed;us;us
2022-09-14T11:04:06.558Z;-21.1909;170.2666;137;7;mww;192;45;2.977;0.65;us;us7000i7ya;2024-04-11T17:02:21.950Z;209 km SSE of Isangel, Vanuatu;earthquake;7.64;1.934;0.047;43;reviewed;us;us
2022-09-10T23:47:00.233Z;-6.2944;146.5038;116;7.6;mww;272;12;3.158;0.62;us;us6000iitd;2022-11-19T23:02:16.040Z;70 km E of Kainantu, Papua New Guinea;earthquake;7.8;1.827;0.037;70;reviewed;us;us
2022-09-10T00:05:12.947Z;-2.2313;138.1784;21;6.2;mww;150;24;5.963;0.62;us;us6000iikp;2022-11-19T23:02:11.040Z;260 km ESE of Biak, Indonesia;earthquake;7.75;1.788;0.046;45;reviewed;us;us
2022-09-09T23:31:47.409Z;-2.2492;138.1979;18;6.2;mww;142;15;5.98;0.64;us;us6000iika;2022-11-15T19:05:55.040Z;Papua, Indonesia;earthquake;3.4;1.711;0.047;43;reviewed;us;us
2022-09-05T04:52:19.645Z;29.6786;102.236;12;6.6;mww;141;34;8.454;0.52;us;us7000i59t;2023-11-03T03:49:31.226Z;44 km SE of Kangding, China;earthquake;8.19;1.746;0.04;59;reviewed;us;us
2022-09-04T23:57:31.734Z;-56.0375;-124.478;10;6.2;mww;74;69;28.267;0.75;us;us7000i585;2022-11-15T19:06:06.040Z;southern East Pacific Rise;earthquake;12.82;1.807;0.063;24;reviewed;us;us
2022-09-04T09:42:18.219Z;-0.9339;-21.7155;10;6.9;mww;107;37;10.102;0.51;us;us7000i53f;2024-03-14T23:31:11.047Z;central Mid-Atlantic Ridge;earthquake;8.62;1.248;0.035;78;reviewed;us;us
2022-09-02T22:39:51.520Z;-5.6524;148.7121;125;6.1;mww;161;17;3.733;0.84;us;us7000i4st;2022-11-06T04:35:47.040Z;110 km WNW of Kandrian, Papua New Guinea;earthquake;7.77;1.872;0.045;48;reviewed;us;us
2022-08-30T09:09:43.266Z;-54.6506;-136.1522;10;6.3;mww;155;33;28.223;0.38;us;us7000i3mp;2024-01-18T16:45:45.573Z;Pacific-Antarctic Ridge;earthquake;3.78;1.849;0.069;20;reviewed;us;us
2022-08-29T03:29:13.691Z;-0.988;98.6046;17;6.2;mww;118;23;2.498;0.64;us;us7000i38s;2023-03-16T05:38:40.641Z;173 km WSW of Pariaman, Indonesia;earthquake;6.77;1.603;0.06;27;reviewed;us;us
2022-08-23T14:31:39.374Z;-5.0926;103.079;45.258;6.2;mww;115;42;0.738;0.72;us;us6000id0t;2023-06-19T04:44:31.103Z;119 km S of Pagar Alam, Indonesia;earthquake;5.19;3.158;0.046;46;reviewed;us;us
2022-08-14T21:04:44.737Z;-22.0781;170.966;78;6.4;mww;126;31;3.301;0.65;us;us6000iav7;2024-01-18T16:43:33.458Z;southeast of the Loyalty Islands;earthquake;7.75;1.857;0.039;62;reviewed;us;us
2022-08-14T13:44:19.694Z;-32.7361;-179.0088;30;6.6;mww;68;34;5.293;0.61;us;us6000iasi;2022-10-28T02:25:54.040Z;south of the Kermadec Islands;earthquake;5.55;1.839;0.059;28;reviewed;us;us
2022-07-28T04:15:03.913Z;-21.9311;-70.3386;54;6.1;mww;129;25;0.556;0.9;us;us6000i636;2022-10-01T22:09:25.040Z;22 km NW of Tocopilla, Chile;earthquake;4.61;1.815;0.036;73;reviewed;us;us
2022-07-27T18:58:58.306Z;-22.1876;-68.5789;112;6.2;mww;113;30;0.728;1.09;us;us6000i5zi;2022-10-01T22:09:24.040Z;Antofagasta, Chile;earthquake;6.94;1.835;0.04;61;reviewed;us;us
2022-07-27T00:43:26.871Z;17.5207;120.8181;33.729;7;mww;152;22;5.276;0.6;us;us6000i5rd;2025-01-04T15:19:58.364Z;11 km NE of Bantay, Philippines;earthquake;7.93;2.766;0.044;50;reviewed;us;us
2022-07-15T19:37:22.791Z;-44.6215;-79.6496;24.499;6.4;mww;132;80;5.721;0.81;us;us6000i2v0;2022-09-24T21:25:32.040Z;Off the coast of Aisen, Chile;earthquake;9.64;3.526;0.05;38;reviewed;us;us
2022-07-12T19:16:58.460Z;-22.5907;-114.2583;10;6.8;mww;213;30;6.355;0.86;us;us6000i1wg;2022-11-23T14:49:06.958Z;Easter Island region;earthquake;9.25;1.72;0.04;59;reviewed;us;us
2022-06-08T00:55:46.777Z;-9.0472;-71.1783;622.73;6.5;mww;236;31;1.999;0.74;us;us7000hfrj;2022-08-13T21:53:07.040Z;107 km SSW of Tarauacá, Brazil;earthquake;9.09;2.853;0.049;40;reviewed;us;us
2022-06-04T23:38:12.123Z;52.0536;178.2682;105;6.3;mww;355;10;0.174;0.66;us;us7000hf1u;2024-05-20T03:49:46.219Z;Rat Islands, Aleutian Islands, Alaska;earthquake;3.97;1.703;0.024;162;reviewed;us;us
2022-06-04T13:17:48.196Z;-57.7238;148.6769;10;6.4;mww;247;39;6.594;0.63;us;us7000hexr;2022-08-13T21:52:47.040Z;west of Macquarie Island;earthquake;9.3;1.7;0.098;10;reviewed;us;us
2022-06-04T13:07:25.926Z;-17.9601;-174.9679;237;6.3;mww;255;21;4.729;0.75;us;us7000hexp;2022-08-13T21:52:47.040Z;129 km NW of Neiafu, Tonga;earthquake;7.7;1.9;0.037;71;reviewed;us;us
2022-05-27T02:36:05.556Z;-8.2572;127.2079;49;6.2;mww;118;19;3.264;1.32;us;us7000hcwg;2022-08-02T19:50:56.040Z;37 km NE of Lospalos, Timor Leste;earthquake;6.9;1.8;0.075;17;reviewed;us;us
2022-05-26T18:10:04.775Z;-49.7722;-114.9698;10;6.2;mww;90;55;26.873;1.21;us;us7000hct4;2022-08-02T19:50:55.040Z;southern East Pacific Rise;earthquake;12.1;1.8;0.083;14;reviewed;us;us
2022-05-26T15:37:58.560Z;-22.8282;172.1298;15;6.6;mww;302;16;4.329;0.9;us;us7000hcqw;2022-08-02T19:50:53.040Z;southeast of the Loyalty Islands;earthquake;6.7;1.7;0.073;18;reviewed;us;us
2022-05-26T12:02:21.110Z;-14.9076;-70.2924;236;7.2;mww;144;40;2.494;1.38;us;us7000hcmn;2024-06-28T11:52:54.351Z;10 km W of Azángaro, Peru;earthquake;9.6;1.9;0.042;55;reviewed;us;us
2022-05-22T07:06:28.470Z;-26.2125;178.4501;603.79;6.3;mww;107;20;4.424;0.5;us;us6000hn1e;2022-08-02T19:50:39.040Z;south of the Fiji Islands;earthquake;10.1;7.8;0.037;71;reviewed;us;us
2022-05-21T21:50:48.047Z;14.0187;120.6494;129;6.1;mww;270;11;8.435;1.04;us;us6000hmz8;2022-08-02T19:50:38.040Z;1 km S of Lian, Philippines;earthquake;8.7;1.8;0.033;90;reviewed;us;us
2022-05-19T10:13:31.625Z;-54.132;159.0545;10;6.9;mww;127;45;0.371;0.97;us;us6000hm9j;2024-01-18T16:36:05.492Z;Macquarie Island region;earthquake;7.3;1.7;0.078;16;reviewed;us;us
2022-05-10T23:06:32.368Z;-23.496;-66.6519;220;6.8;mww;162;30;1.505;0.87;us;us7000h8g3;2022-08-12T11:38:28.703Z;86 km NNW of San Antonio de los Cobres, Argentina;earthquake;9.4;1.9;0.062;25;reviewed;us;us
2022-05-09T22:33:06.873Z;-3.3591;146.3506;10;6.3;mww;110;35;5.859;0.83;us;us7000h87i;2022-08-09T06:41:47.400Z;178 km SW of Lorengau, Papua New Guinea;earthquake;7.5;1.1;0.054;33;reviewed;us;us
2022-05-09T06:23:02.067Z;24.0406;122.4888;21;6.2;mww;200;34;0.638;0.34;us;us7000h82f;2022-07-22T18:31:08.040Z;70 km SW of Yonakuni, Japan;earthquake;6.1;1.8;0.049;40;reviewed;us;us
2022-04-28T13:21:13.122Z;-3.9148;146.6901;10;6.1;mww;83;29;1.978;1.19;us;us7000h5mc;2022-08-09T06:32:19.622Z;175 km NE of Madang, Papua New Guinea;earthquake;6.7;1.3;0.057;30;reviewed;us;us
2022-04-21T07:42:46.508Z;11.5537;-86.9604;27;6.6;mww;;94;0.914;0.69;us;us6000hf75;2022-06-26T01:20:26.040Z;55 km WSW of Masachapa, Nicaragua;earthquake;5;1.8;0.037;70;reviewed;us;us
2022-04-19T01:23:07.057Z;7.2852;126.9533;19;6.1;mww;;42;1.38;0.96;us;us7000h373;2022-06-26T01:19:27.040Z;41 km E of Santiago, Philippines;earthquake;6.8;1.7;0.045;47;reviewed;us;us
2022-04-17T07:46:35.635Z;-15.7044;167.8457;196;6.1;mww;;35;0.67;0.55;us;us7000h2u9;2022-06-26T01:18:45.040Z;Vanuatu;earthquake;8.3;1.9;0.04;59;reviewed;us;us
2022-04-13T03:00:56.312Z;-4.4297;152.0242;149;6.1;mww;;15;0.274;0.78;us;us7000h1lv;2022-06-20T22:08:01.040Z;28 km WSW of Kokopo, Papua New Guinea;earthquake;7.2;1.7;0.044;49;reviewed;us;us
2022-04-09T20:52:38.456Z;-16.3146;166.8601;17;6.3;mww;;18;0.923;0.61;us;us7000h0yj;2022-06-20T22:07:36.040Z;63 km WSW of Norsup, Vanuatu;earthquake;6.4;1.7;0.044;49;reviewed;us;us
2022-03-31T19:50:40.985Z;-22.6577;170.8084;20;6.4;mww;;33;3.106;0.97;us;us7000gysz;2022-08-06T07:29:19.737Z;southeast of the Loyalty Islands;earthquake;7.9;1.8;0.034;81;reviewed;us;us
2022-03-31T05:44:01.146Z;-22.586;170.3744;10;7;mww;;26;2.705;0.82;us;us7000gymk;2022-08-13T00:59:26.724Z;southeast of the Loyalty Islands;earthquake;7.1;1.8;0.057;30;reviewed;us;us
2022-03-30T20:56:58.105Z;-22.666;170.3659;10;6.9;mww;;42;2.697;1.07;us;us7000gyj0;2022-06-04T20:42:25.040Z;284 km ESE of Tadine, New Caledonia;earthquake;8;1.8;0.066;22;reviewed;us;us
2022-03-22T17:41:38.584Z;23.3839;121.6118;24;6.7;mww;;32;0.289;0.83;us;us6000h6nr;2022-08-10T03:20:17.453Z;65 km S of Hualien City, Taiwan;earthquake;4.5;1.7;0.083;14;reviewed;us;us
2022-03-22T16:35:08.019Z;10.7447;-43.382;10;6.7;mww;;27;10.744;0.79;us;us6000h6ne;2024-01-17T22:28:53.129Z;northern Mid-Atlantic Ridge;earthquake;8.9;0.9;0.055;32;reviewed;us;us
2022-03-19T21:24:22.127Z;-25.2976;-176.2998;21;6.3;mww;;26;4.203;0.68;us;us6000h62z;2024-01-17T22:28:46.623Z;south of the Fiji Islands;earthquake;8.9;1.8;0.043;52;reviewed;us;us
2022-03-16T14:36:30.997Z;37.7132;141.5793;41;7.3;mww;;29;2.936;0.88;us;us6000h519;2023-11-12T00:15:40.482Z;57 km ENE of Namie, Japan;earthquake;6.9;1.9;0.054;33;reviewed;us;us
2022-03-13T21:09:22.258Z;-0.6294;98.6259;28;6.7;mww;;43;2.188;0.92;us;us6000h48e;2022-05-27T14:55:19.040Z;166 km W of Pariaman, Indonesia;earthquake;5.2;1.8;0.062;25;reviewed;us;us
2022-03-13T21:05:49.469Z;14.096;119.3811;11;6.4;mww;;28;8.823;0.88;us;us6000h48d;2022-05-27T14:55:19.040Z;75 km WNW of Cabra, Philippines;earthquake;6.7;1.7;0.033;87;reviewed;us;us
2022-03-07T05:34:18.525Z;-20.3752;-178.4045;581.83;6.1;mww;;19;4.251;0.98;us;us6000h2nu;2022-05-16T11:32:13.723Z;Fiji region;earthquake;9.8;3.3;0.052;35;reviewed;us;us
2022-03-02T12:52:07.344Z;-30.0751;-177.7264;24;6.6;mww;;46;0.827;0.68;us;us6000h1d2;2022-08-06T09:27:47.178Z;Kermadec Islands, New Zealand;earthquake;7.2;1.8;0.058;29;reviewed;us;us
2022-02-25T01:39:26.554Z;0.219;100.1006;4;6.1;mww;;25;0.945;1.37;us;us6000gzyg;2023-06-27T07:50:39.859Z;65 km NNW of Bukittinggi, Indonesia;earthquake;5.9;1.7;0.052;35;reviewed;us;us
2022-02-21T23:24:13.721Z;-69.7739;165.3918;14;6.3;mww;;18;7.847;0.75;us;us7000gmtt;2022-05-04T13:39:32.040Z;Balleny Islands region;earthquake;8.8;1.7;0.068;21;reviewed;us;us
2022-02-16T20:21:06.737Z;-23.7682;179.9981;535;6.8;mww;;12;5.78;0.95;us;us7000glex;2022-04-30T14:18:20.040Z;south of the Fiji Islands;earthquake;5.7;1.9;0.057;30;reviewed;us;us
2022-02-16T07:12:22.847Z;14.1476;-91.3982;60;6.2;mww;;32;1.129;1.11;us;us7000gl8w;2022-11-12T05:29:59.830Z;12 km WSW of Nueva Concepción, Guatemala;earthquake;6.5;1.8;0.033;86;reviewed;us;us
2022-02-08T11:59:25.311Z;-0.417;-19.8913;10;6.2;mww;;35;9.28;0.41;us;us7000gj2g;2022-08-06T11:12:45.386Z;central Mid-Atlantic Ridge;earthquake;8.2;1.8;0.062;25;reviewed;us;us
2022-02-04T20:25:09.549Z;-48.033;99.4949;10;6.3;mww;;41;18.979;0.62;us;us7000gi25;2022-04-15T17:57:23.040Z;southeast Indian Ridge;earthquake;8.9;1.7;0.045;47;reviewed;us;us
2022-02-03T15:58:57.367Z;-4.4661;-76.9283;110;6.5;mww;;22;3.026;0.72;us;us7000ghm5;2022-04-15T17:57:16.040Z;49 km NW of Barranca, Peru;earthquake;6.6;1.8;0.059;28;reviewed;us;us
2022-01-29T02:46:39.588Z;-29.5642;-176.7217;8;6.5;mww;;57;1.088;1.3;us;us7000gg3w;2022-04-15T17:57:01.040Z;Kermadec Islands region;earthquake;9.5;1.8;0.048;41;reviewed;us;us
2022-01-27T06:40:05.543Z;-19.0992;-176.3135;6.2;6.2;mww;;45;5.069;0.51;us;us7000gfhb;2022-04-09T20:19:09.040Z;220 km WNW of Pangai, Tonga;earthquake;8.9;3.5;0.059;28;reviewed;us;us
2022-01-22T05:17:04.896Z;53.2402;-166.682;29;6.2;mww;;95;0.566;0.94;us;us7000ge5q;2024-01-08T04:32:06.084Z;71 km S of Unalaska, Alaska;earthquake;4.7;1.9;0.038;68;reviewed;us;us
2022-01-21T16:08:37.210Z;32.7282;132.0386;39;6.3;mww;;25;1.813;1.11;us;us7000gdwz;2023-02-10T15:51:03.910Z;27 km SSE of Saiki, Japan;earthquake;5.8;1.9;0.073;18;reviewed;us;us
2022-01-16T12:52:08.025Z;-6.4492;154.8224;379;6.1;mww;;20;3.469;0.66;us;us7000gcfv;2022-04-01T17:40:13.040Z;74 km WSW of Panguna, Papua New Guinea;earthquake;8.8;2;0.042;54;reviewed;us;us
2022-01-14T09:05:41.461Z;-6.86;105.2887;33;6.6;mww;;22;2.418;0.54;us;us7000gbu4;2025-01-05T02:11:45.617Z;80 km SW of Labuan, Indonesia;earthquake;3.5;1.7;0.063;24;reviewed;us;us
2022-01-11T12:39:32.454Z;52.5791;-168.3275;19;6.6;mww;;49;0.507;0.52;us;us7000gawk;2023-12-28T04:33:55.254Z;53 km SE of Nikolski, Alaska;earthquake;4;1.7;0.058;29;reviewed;us;us
2022-01-11T11:35:43.674Z;52.3415;-167.7554;20;6.8;mww;;61;0.92;0.56;us;us7000gavu;2023-12-28T04:35:56.061Z;100 km SE of Nikolski, Alaska;earthquake;4.2;1.8;0.051;37;reviewed;us;us
2022-01-11T01:07:48.064Z;35.2267;31.9435;21;6.6;mww;;21;1.168;0.71;us;us7000gaqu;2022-06-08T04:06:23.087Z;48 km WNW of Pólis, Cyprus;earthquake;4.8;1.7;0.045;47;reviewed;us;us
2022-01-10T00:06:30.834Z;-33.7823;179.574;7;6.2;mww;;55;4.892;1.21;us;us7000gag3;2022-08-06T14:41:57.275Z;south of the Kermadec Islands;earthquake;8.1;1.7;0.042;54;reviewed;us;us
2022-01-07T17:45:30.809Z;37.8283;101.29;13;6.6;mww;;13;2.685;0.69;us;us7000g9zq;2024-07-06T12:21:39.007Z;northern Qinghai, China;earthquake;7;1.7;0.08;15;reviewed;us;us
2022-01-06T16:25:05.973Z;11.9367;-87.1371;17;6.1;mww;;43;0.732;1.24;us;us7000g9nb;2022-04-21T08:02:25.242Z;near the coast of Nicaragua;earthquake;4.9;1.7;0.034;81;reviewed;us;us
2022-01-03T09:46:35.767Z;24.0079;122.2592;19;6.2;mww;;66;0.629;0.9;us;us7000g8n3;2022-12-15T04:25:35.010Z;66 km E of Hualien City, Taiwan;earthquake;4.4;1.7;0.053;34;reviewed;us;us
2021-12-29T18:25:51.962Z;-7.5482;127.5773;165.49;7.3;mww;;19;3.713;1.06;us;us7000g7lx;2022-03-05T23:10:53.040Z;125 km NNE of Lospalos, Timor Leste;earthquake;6.3;3.3;0.052;36;reviewed;us;us
2021-12-26T15:42:57.107Z;-18.1104;-179.352;639.16;6.1;mww;;33;2.497;0.87;us;us6000gfgd;2022-03-05T23:10:42.040Z;141 km E of Levuka, Fiji;earthquake;8.7;2.7;0.046;45;reviewed;us;us
2021-12-20T20:10:31.310Z;40.3901667;-124.298;27.04;6.2;mw;33;170;0.06557;0.13;nc;nc73666231;2024-12-06T02:49:59.866Z;7km N of Petrolia, CA;earthquake;0.46;0.34;;0;reviewed;nc;nc
2021-12-19T16:28:22.616Z;-16.3139;178.5777;10;6.2;mww;;45;1.509;0.64;us;us6000gdma;2022-03-01T16:37:59.040Z;85 km W of Labasa, Fiji;earthquake;7.6;1.8;0.041;57;reviewed;us;us
2021-12-14T03:20:23.809Z;-7.6033;122.2274;14.27;7.3;mww;;32;1.025;0.61;us;us6000gc2a;2023-11-29T05:16:17.773Z;Flores Sea;earthquake;5.1;2.6;0.055;32;reviewed;us;us
2021-12-12T08:58:07.352Z;-60.7956;154.1393;10;6.6;mww;;122;6.821;0.58;us;us6000gbls;2022-02-24T21:00:12.040Z;west of Macquarie Island;earthquake;11.8;1.9;0.083;14;reviewed;us;us
2021-12-03T04:40:05.063Z;-28.4823;-112.0255;10;6.1;mww;;51;2.645;1.17;us;us6000g8md;2022-02-12T23:05:42.040Z;295 km WSW of Hanga Roa, Chile;earthquake;9.8;1.7;0.039;62;reviewed;us;us
2021-11-30T10:37:35.539Z;-3.6249;151.3524;10;6.1;mww;;68;0.985;0.59;us;us6000g8te;2022-02-05T23:04:01.040Z;110 km NW of Rabaul, Papua New Guinea;earthquake;8.1;1.8;0.093;11;reviewed;us;us
2021-11-30T10:36:18.077Z;-3.5226;151.1847;10;6.3;mww;;27;1.181;0.53;us;us6000g7v8;2022-02-05T23:03:30.040Z;113 km SSE of Kavieng, Papua New Guinea;earthquake;6.6;1.8;0.05;38;reviewed;us;us
2021-11-29T12:40:44.400Z;31.196;142.5026;11;6.3;mww;;35;2.976;0.75;us;us7000fxyq;2024-01-17T22:23:59.339Z;Izu Islands, Japan region;earthquake;8;1.8;0.037;71;reviewed;us;us
2021-11-28T10:52:14.579Z;-4.4667;-76.8126;126;7.5;mww;;40;4.951;0.61;us;us7000fxq2;2024-04-17T11:02:49.791Z;43 km NNW of Barranca, Peru;earthquake;4.9;1.9;0.033;87;reviewed;us;us
2021-11-25T23:45:41.752Z;22.8232;93.5061;43;6.2;mww;;21;1.726;0.88;us;us7000fx45;2022-09-30T05:55:20.796Z;20 km WSW of Falam, Myanmar;earthquake;5.4;3.7;0.08;15;reviewed;us;us
2021-11-25T12:04:05.721Z;-10.7451;166.5074;10;6.1;mww;;38;4.722;0.93;us;us7000fwzz;2022-08-06T18:43:12.195Z;77 km E of Lata, Solomon Islands;earthquake;6.6;1.7;0.062;25;reviewed;us;us
2021-11-18T14:08:04.800Z;-5.3122;153.7074;34;6.2;mww;;17;1.899;1.12;us;us7000fv37;2022-01-22T20:52:02.040Z;192 km SE of Kokopo, Papua New Guinea;earthquake;7.1;1.8;0.093;11;reviewed;us;us
2021-11-14T12:08:38.812Z;27.7266;56.0716;10;6.4;mwb;;52;2.772;0.9;us;us7000fu12;2022-07-01T23:37:15.394Z;63 km NNW of Bandar Abbas, Iran;earthquake;7.4;1.8;0.029;118;reviewed;us;us
2021-11-10T15:45:13.652Z;23.5935;126.4474;12;6.6;mww;;15;3.259;0.8;us;us7000fszl;2023-09-18T14:05:42.326Z;177 km SE of Hirara, Japan;earthquake;6.2;1.7;0.033;90;reviewed;us;us
2021-11-09T06:25:14.907Z;11.2198;-86.5255;20;6.3;mww;;89;0.962;0.68;us;us7000fskw;2022-01-15T20:51:42.040Z;62 km S of Masachapa, Nicaragua;earthquake;6.6;1.9;0.032;94;reviewed;us;us
2021-10-24T05:11:34.230Z;24.5108;121.8314;69;6.2;mww;;18;0.399;0.92;us;us6000fx56;2022-01-08T17:42:13.040Z;28 km SSE of Yilan, Taiwan;earthquake;6.3;1.9;0.048;41;reviewed;us;us
2021-10-21T08:10:43.027Z;-25.316;179.604;487;6.1;mww;;37;7.671;0.65;us;us6000fwd5;2021-12-25T22:58:55.040Z;south of the Fiji Islands;earthquake;10.7;2;0.053;34;reviewed;us;us
2021-10-18T07:26:51.639Z;-13.69;167.0396;93;6.2;mww;;63;1.754;0.65;us;us6000fvkf;2021-12-25T22:58:45.040Z;59 km WNW of Sola, Vanuatu;earthquake;7.6;1.9;0.041;58;reviewed;us;us
2021-10-15T02:44:59.320Z;-8.8783;158.4642;33;6.4;mww;;20;1.566;0.98;us;us6000furk;2021-12-25T22:58:34.040Z;148 km WSW of Buala, Solomon Islands;earthquake;6.5;1.8;0.048;42;reviewed;us;us
2021-10-12T09:24:05.099Z;35.1691;26.2152;20;6.4;mww;;19;0.86;0.46;us;us6000ftxu;2023-08-12T13:32:34.542Z;4 km SW of Palekastro, Greece;earthquake;6.1;1.8;0.048;42;reviewed;us;us
2021-10-11T09:10:25.147Z;56.2954;-156.581;51.6;6.9;mww;;;;0.65;ak;ak021d1u1nos;2023-05-06T00:38:19.539Z;112 km E of Chignik, Alaska;earthquake;;0.7;;;reviewed;ak;ak
2021-10-10T21:48:36.560Z;18.8203333333333;-155.527166666667;35.06;6.21;ml;54;278;;0.12;hv;hv72748782;2023-09-26T19:12:45.512Z;27 km SSE of Naalehu, Hawaii;earthquake;0.52;0.93;0.153984707746698;25;reviewed;hv;hv
2021-10-09T10:58:31.956Z;-21.1889;174.5221;535;6.9;mww;;31;4.778;0.64;us;us6000ft9g;2021-12-18T19:58:42.040Z;Vanuatu region;earthquake;9.7;1.9;0.05;38;reviewed;us;us
2021-10-04T03:54:06.823Z;-60.4157;-27.5186;10;6.2;mww;;30;7.825;0.93;us;us6000frfw;2021-12-10T21:14:06.040Z;South Sandwich Islands region;earthquake;8;1.7;0.048;41;reviewed;us;us
2021-10-02T06:29:17.897Z;-21.1265;174.8958;527;7.3;mww;;32;4.493;0.67;us;us6000fr0b;2021-12-10T21:14:02.040Z;Vanuatu region;earthquake;9.7;1.9;0.039;64;reviewed;us;us
2021-09-29T08:37:05.619Z;38.8893;135.4527;364;6.1;mww;;13;3.198;0.82;us;us6000fq2d;2021-12-04T14:27:57.040Z;243 km NNW of Nanao, Japan;earthquake;7.2;1.9;0.05;38;reviewed;us;us
2021-09-24T11:52:28.163Z;51.0829;-179.0153;18;6.1;mww;;52;0.487;0.89;us;us7000fe1w;2023-09-09T19:53:45.441Z;187 km WSW of Adak, Alaska;earthquake;4.2;1.8;0.044;49;reviewed;us;us
2021-09-22T09:57:07.023Z;12.1396;-87.8647;21;6.5;mww;;114;0.993;1.07;us;us7000fdds;2022-04-21T07:59:20.662Z;80 km SW of Jiquilillo, Nicaragua;earthquake;5;1.9;0.035;80;reviewed;us;us
2021-09-21T13:14:32.025Z;-36.7771;-73.9329;18.8;6.4;mww;;110;2.14;0.7;us;us7000fd4k;2021-12-07T15:14:16.474Z;73 km W of Talcahuano, Chile;earthquake;6.2;3;0.043;52;reviewed;us;us
2021-09-20T20:25:26.525Z;46.3926;152.4879;35;6.1;mww;;14;6.717;1.18;us;us7000fczf;2021-12-03T15:01:38.040Z;Kuril Islands;earthquake;7.5;1.8;0.037;70;reviewed;us;us
2021-09-13T05:18:14.639Z;-23.7629;-67.0129;205;6.2;mww;;29;1.341;0.53;us;us7000fap8;2021-12-21T07:47:20.105Z;86 km NW of San Antonio de los Cobres, Argentina;earthquake;9;1.8;0.043;51;reviewed;us;us
2021-09-08T01:47:47.437Z;16.9465;-99.753;20;7;mww;;43;0.07;0.64;us;us7000f93v;2024-12-29T19:48:29.078Z;Acapulco, Mexico;earthquake;5.2;1.2;0.04;61;reviewed;us;us
2021-08-31T02:52:50.513Z;-29.9211;-177.3798;16;6.4;mww;;31;0.808;0.64;us;us7000f60j;2021-11-06T20:28:42.040Z;Kermadec Islands, New Zealand;earthquake;6.8;1.7;0.045;48;reviewed;us;us
2021-08-22T21:33:18.983Z;-60.2845;-24.8743;6;7.1;mww;;32;9.799;0.39;us;us6000f9sq;2021-11-02T14:54:30.040Z;South Sandwich Islands region;earthquake;9.7;1.7;0.046;46;reviewed;us;us
2021-08-22T00:45:07.917Z;-60.1401;-24.221;7;6.6;mww;;19;8.865;0.63;us;us6000f9gd;2021-11-02T14:54:11.040Z;South Sandwich Islands region;earthquake;8.6;1.7;0.037;70;reviewed;us;us
2021-08-18T10:10:05.238Z;-14.8818;167.0585;93;6.9;mww;;54;0.579;0.78;us;us6000f7vg;2022-08-08T16:32:23.059Z;17 km N of Port-Olry, Vanuatu;earthquake;7.9;1.9;0.058;29;reviewed;us;us
2021-08-17T17:53:26.775Z;-58.0256;-25.4158;32.62;6.1;mww;;21;7.229;0.77;us;us6000f7ks;2021-10-29T14:46:25.040Z;South Sandwich Islands region;earthquake;8.4;2.6;0.048;41;reviewed;us;us
2021-08-16T11:10:36.583Z;-58.3686;-23.3552;16.7;6.9;mww;;48;8.363;0.72;us;us6000f6wt;2022-01-05T18:20:55.314Z;South Sandwich Islands region;earthquake;8.9;3.5;0.036;73;reviewed;us;us
2021-08-14T12:29:08.454Z;18.4335;-73.4822;10;7.2;mww;;23;1.178;0.75;us;us6000f65h;2024-04-11T18:21:49.220Z;Nippes, Haiti;earthquake;3.1;1.8;0.031;97;reviewed;us;us
2021-08-14T11:57:43.447Z;55.1767;-157.6441;20.74;6.9;mww;;36;1.173;0.57;us;us6000f652;2023-05-06T00:38:02.084Z;125 km SE of Perryville, Alaska;earthquake;4.8;2.1;0.024;162;reviewed;us;us
2021-08-13T10:34:28.283Z;-60.5354;-27.2495;10;6.1;mww;;45;8.003;0.4;us;us6000f5h2;2021-10-29T14:46:06.040Z;South Sandwich Islands region;earthquake;8.9;1.9;0.061;26;reviewed;us;us
2021-08-12T18:41:22.560Z;-60.3568;-26.7611;35;6.1;mb;;69;8.041;1.17;us;us6000f8yj;2021-10-23T15:47:00.040Z;South Sandwich Islands region;earthquake;9.8;1.9;0.07;76;reviewed;us;us
2021-08-12T18:36:59.727Z;-59.9811;-26.4306;35;6.7;mb;;76;7.903;1.23;us;us6000f8yd;2021-10-23T15:46:59.040Z;South Sandwich Islands region;earthquake;5.9;1.9;0.105;38;reviewed;us;us
2021-08-12T18:35:17.231Z;-58.3753;-25.2637;22.79;8.1;mww;;78;7.463;0.76;us;us6000f53e;2024-06-30T05:16:19.287Z;South Sandwich Islands region;earthquake;8;3.6;0.065;23;reviewed;us;us
